SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.327204149,,,,,,,
R Square,0.107062555,,,,,,,
Adjusted R Square,0.093395146,,,,,,,
Standard Error,9.025111496,,,,,,,
Observations,200,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,3,1914.158046,638.052682,7.833419536,5.78452E-05,,,
Residual,196,15964.71695,81.45263752,,,,,
Total,199,17878.875,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,46.45833333,1.84224317,25.21835016,1.92181E-63,42.82516964,50.09149703,42.82516964,50.09149703
is.asian,11.54166667,3.286129201,3.512237639,0.000551527,5.06095581,18.02237752,5.06095581,18.02237752
is.african,1.741666667,2.732488202,0.6373922,0.524613256,-3.647185954,7.130519287,-3.647185954,7.130519287
is.Caucasian,7.59683908,1.988869585,3.819676835,0.000179268,3.674507388,11.51917077,3.674507388,11.51917077
